# Energy Research Warehouse (ERW): MISO real-time market ex-post LMPs, 8 trading hubs, hourly
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:rt_lmp_final Real-Time Final Market LMP, hourly (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   1 distinct file URL(s), published 2026-09-26T11:19:42Z to 2026-09-26T11:19:42Z; per row: see source_url and vintage
# Source: miso:rt_lmp_prelim Real-Time Preliminary Ex-Post LMP, hourly (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   2 distinct file URL(s), published 2026-09-25T11:19:41Z to 2026-09-26T11:19:41Z; per row: see source_url and vintage
# Hourly, not 15-minute: MISO 5-minute real-time LMPs for the whole window are not retrievable without an API key (see connector docstring). Rows from the preliminary report have source miso:rt_lmp_prelim.
# File holds 768 rows, 2026-09-22T05:00:00Z to 2026-09-26T04:00:00Z. This run wrote 576 rows: 192 new, 384 replacing earlier rows with the same (entity, variable, ts_utc); 192 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:LOUISIANA.HUB,lmp_rtm,2026-09-26T03:00:00Z,31.26,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,LOUISIANA.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:LOUISIANA.HUB,lmp_rtm,2026-09-26T04:00:00Z,25.97,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,LOUISIANA.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260925_rt_lmp_prelim.csv,2026-09-26T17:31:31Z,2026-09-26T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T05:00:00Z,49.8,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T06:00:00Z,42.34,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T07:00:00Z,45.0,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T08:00:00Z,41.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T09:00:00Z,47.44,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T10:00:00Z,68.62,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T11:00:00Z,63.32,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T12:00:00Z,36.24,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T13:00:00Z,30.91,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T14:00:00Z,23.66,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T15:00:00Z,25.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T16:00:00Z,27.15,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T17:00:00Z,30.74,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T18:00:00Z,25.6,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T19:00:00Z,33.17,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T20:00:00Z,25.88,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T21:00:00Z,21.99,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T22:00:00Z,28.0,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-22T23:00:00Z,33.38,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T00:00:00Z,25.83,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T01:00:00Z,24.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T02:00:00Z,23.23,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T03:00:00Z,46.59,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T04:00:00Z,37.31,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260922_rt_lmp_prelim.csv,2026-09-25T19:55:27Z,2026-09-23T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T05:00:00Z,41.74,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T06:00:00Z,32.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T07:00:00Z,26.38,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T08:00:00Z,34.64,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T09:00:00Z,41.33,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T10:00:00Z,43.74,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T11:00:00Z,29.92,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T12:00:00Z,31.69,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T13:00:00Z,36.34,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T14:00:00Z,22.03,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T15:00:00Z,27.29,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T16:00:00Z,38.84,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T17:00:00Z,23.78,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T18:00:00Z,30.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T19:00:00Z,26.26,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T20:00:00Z,29.53,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T21:00:00Z,22.74,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T22:00:00Z,31.84,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-23T23:00:00Z,35.36,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T00:00:00Z,31.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T01:00:00Z,24.06,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T02:00:00Z,28.48,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T03:00:00Z,28.41,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T04:00:00Z,36.59,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_final,https://docs.misoenergy.org/marketreports/20260923_rt_lmp_final.csv,2026-09-26T17:31:30Z,2026-09-26T11:19:42Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T05:00:00Z,42.58,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T06:00:00Z,43.68,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T07:00:00Z,32.5,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T08:00:00Z,41.67,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T09:00:00Z,41.38,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T10:00:00Z,58.59,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
miso:MICHIGAN.HUB,lmp_rtm,2026-09-24T11:00:00Z,50.55,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_rtm,MICHIGAN.HUB,miso:rt_lmp_prelim,https://docs.misoenergy.org/marketreports/20260924_rt_lmp_prelim.csv,2026-09-26T17:31:30Z,2026-09-25T11:19:41Z
