# Energy Research Warehouse (ERW): ISO-NE real-time market hourly LMPs (final), 8 load zones and the Internal Hub
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_hourly_final Real-Time Energy Market Hourly LMPs, final, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-hourly-final
#   3 distinct file URL(s), published 2026-09-23T17:14:12Z to 2026-09-25T17:22:12Z; per row: see source_url and vintage
# ISO-NE's own hourly real-time LMPs, final report; rows from the preliminary report, used only where no final is posted yet, have source isone:rt_lmp_hourly_prelim. Kept alongside isone_rtm_zone_prices (15-minute means of 5-minute prices), which is written only when complete.
# File holds 6480 rows, 2026-08-26T04:00:00Z to 2026-09-25T03:00:00Z. This run wrote 648 rows: 0 new, 648 replacing earlier rows with the same (entity, variable, ts_utc); 5832 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T06:00:00Z,24.46,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T07:00:00Z,24.18,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T08:00:00Z,25.18,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T09:00:00Z,25.11,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T10:00:00Z,27.96,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T11:00:00Z,23.71,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T12:00:00Z,20.54,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T13:00:00Z,-17.82,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T14:00:00Z,-18.82,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T15:00:00Z,13.88,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T16:00:00Z,24.17,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T17:00:00Z,23.62,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T18:00:00Z,26.3,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T19:00:00Z,23.61,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T20:00:00Z,28.19,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T21:00:00Z,42.94,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T22:00:00Z,69.71,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-07T23:00:00Z,62.93,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T00:00:00Z,53.34,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T01:00:00Z,51.94,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T02:00:00Z,40.41,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T03:00:00Z,32.8,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260907.csv,2026-09-25T19:47:02Z,2026-09-08T18:32:21Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T04:00:00Z,34.16,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T05:00:00Z,29.55,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T06:00:00Z,27.62,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T07:00:00Z,28.49,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T08:00:00Z,28.2,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T09:00:00Z,35.42,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T10:00:00Z,52.23,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T11:00:00Z,54.59,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T12:00:00Z,41.09,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T13:00:00Z,38.78,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T14:00:00Z,34.97,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T15:00:00Z,36.53,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T16:00:00Z,36.38,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T17:00:00Z,35.18,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T18:00:00Z,34.71,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T19:00:00Z,43.9,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T20:00:00Z,49.33,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T21:00:00Z,69.21,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T22:00:00Z,79.28,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-08T23:00:00Z,80.25,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T00:00:00Z,81.88,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T01:00:00Z,67.11,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T02:00:00Z,68.11,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T03:00:00Z,54.4,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260908.csv,2026-09-25T19:47:05Z,2026-09-09T17:26:20Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T04:00:00Z,34.87,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T05:00:00Z,43.88,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T06:00:00Z,35.81,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T07:00:00Z,33.85,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T08:00:00Z,33.53,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T09:00:00Z,36.81,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T10:00:00Z,43.73,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T11:00:00Z,45.41,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T12:00:00Z,42.02,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T13:00:00Z,39.94,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T14:00:00Z,36.44,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T15:00:00Z,34.07,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T16:00:00Z,35.87,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T17:00:00Z,36.47,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T18:00:00Z,55.85,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T19:00:00Z,71.19,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T20:00:00Z,79.95,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T21:00:00Z,63.36,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T22:00:00Z,41.93,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-09T23:00:00Z,46.8,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-10T00:00:00Z,55.15,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-10T01:00:00Z,42.81,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
isone:.Z.NEMASSBOST,lmp_rtm,2026-09-10T02:00:00Z,42.74,USD/MWh,PT1H,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEMASSBOST,isone:rt_lmp_hourly_final,https://www.iso-ne.com/histRpts/rt-lmp/lmp_rt_final_20260909.csv,2026-09-25T19:47:08Z,2026-09-14T17:43:17Z
