# Energy Research Warehouse (ERW): MISO day-ahead market ex-post LMPs, 8 trading hubs
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Forward DAM days also included (published before retrieval): 2026-09-26
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:da_expost_lmp Day-Ahead Ex-Post LMP (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   4 distinct file URL(s), published 2026-09-22T18:19:43Z to 2026-09-25T18:19:38Z; per row: see source_url and vintage
# File holds 6144 rows, 2026-08-26T05:00:00Z to 2026-09-27T04:00:00Z. This run wrote 768 rows: 0 new, 768 replacing earlier rows with the same (entity, variable, ts_utc); 5376 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T01:00:00Z,44.95,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T02:00:00Z,37.03,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T03:00:00Z,32.52,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T04:00:00Z,30.02,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260914_da_expost_lmp.csv,2026-09-25T07:13:28Z,2026-09-13T18:04:40Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T05:00:00Z,30.01,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T06:00:00Z,28.55,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T07:00:00Z,28.37,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T08:00:00Z,28.18,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T09:00:00Z,30.06,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T10:00:00Z,39.76,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T11:00:00Z,43.98,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T12:00:00Z,29.5,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T13:00:00Z,25.67,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T14:00:00Z,27.87,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T15:00:00Z,28.1,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T16:00:00Z,32.56,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T17:00:00Z,36.58,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T18:00:00Z,38.16,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T19:00:00Z,46.14,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T20:00:00Z,46.89,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T21:00:00Z,61.7,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T22:00:00Z,148.78,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-15T23:00:00Z,165.37,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T00:00:00Z,111.36,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T01:00:00Z,77.96,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T02:00:00Z,57.53,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T03:00:00Z,55.87,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T04:00:00Z,52.89,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260915_da_expost_lmp.csv,2026-09-25T07:13:30Z,2026-09-14T18:19:39Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T05:00:00Z,44.9,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T06:00:00Z,34.0,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T07:00:00Z,33.44,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T08:00:00Z,32.7,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T09:00:00Z,38.63,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T10:00:00Z,55.19,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T11:00:00Z,72.99,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T12:00:00Z,49.26,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T13:00:00Z,43.45,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T14:00:00Z,46.05,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T15:00:00Z,51.75,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T16:00:00Z,57.12,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T17:00:00Z,74.5,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T18:00:00Z,84.19,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T19:00:00Z,90.26,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T20:00:00Z,70.0,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T21:00:00Z,90.93,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T22:00:00Z,152.17,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-16T23:00:00Z,195.86,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T00:00:00Z,151.16,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T01:00:00Z,69.69,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T02:00:00Z,54.74,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T03:00:00Z,41.81,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T04:00:00Z,41.82,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260916_da_expost_lmp.csv,2026-09-25T07:13:32Z,2026-09-15T18:19:41Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T05:00:00Z,49.52,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T06:00:00Z,41.07,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T07:00:00Z,38.86,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T08:00:00Z,39.04,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T09:00:00Z,44.92,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T10:00:00Z,62.23,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T11:00:00Z,86.87,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
