# Energy Research Warehouse (ERW): ISO-NE real-time market LMPs, 8 load zones and the Internal Hub, 15-minute means of 5-minute prices
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_5min Real-Time Energy Market Five-Minute LMPs, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final
#   1 distinct file URL(s), publish time not given by source; per row: see source_url and vintage
# RTM values are 15-minute means of the ISO's 5-minute real-time prices: each is the arithmetic mean of exactly three 5-minute LMPs (interval starts :00, :05, :10 of the quarter hour), rounded to 4 decimals. A quarter hour missing any 5-minute price is incomplete and fails the file.
# File holds 2592 rows, 2026-09-22T04:00:00Z to 2026-09-25T03:45:00Z. This run wrote 2592 rows: 0 new, 2592 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T16:30:00Z,19.9767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T16:45:00Z,22.39,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T17:00:00Z,22.88,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T17:15:00Z,24.0933,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T17:30:00Z,26.5133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T17:45:00Z,26.6467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T18:00:00Z,25.9967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T18:15:00Z,25.89,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T18:30:00Z,24.9,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T18:45:00Z,24.9533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T19:00:00Z,25.0733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T19:15:00Z,26.25,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T19:30:00Z,26.7667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T19:45:00Z,27.2767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T20:00:00Z,23.8567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T20:15:00Z,23.9633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T20:30:00Z,27.3733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T20:45:00Z,30.9233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T21:00:00Z,28.12,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T21:15:00Z,24.9833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T21:30:00Z,28.13,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T21:45:00Z,29.97,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T22:00:00Z,28.2233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T22:15:00Z,31.1367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T22:30:00Z,33.5667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T22:45:00Z,34.16,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T23:00:00Z,33.06,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T23:15:00Z,30.1567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T23:30:00Z,31.51,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-22T23:45:00Z,30.8967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T00:00:00Z,39.3167,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T00:15:00Z,35.13,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T00:30:00Z,29.47,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T00:45:00Z,28.9533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T01:00:00Z,33.6533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T01:15:00Z,30.5633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T01:30:00Z,29.76,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T01:45:00Z,27.8667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T02:00:00Z,28.2,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T02:15:00Z,27.9367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T02:30:00Z,26.7733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T02:45:00Z,23.86,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T03:00:00Z,24.2733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T03:15:00Z,26.5533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T03:30:00Z,25.59,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T03:45:00Z,25.19,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:05Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T04:00:00Z,25.52,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T04:15:00Z,27.55,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T04:30:00Z,26.8967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T04:45:00Z,24.67,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T05:00:00Z,23.9867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T05:15:00Z,23.31,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T05:30:00Z,22.75,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T05:45:00Z,22.3133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T06:00:00Z,22.3833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T06:15:00Z,22.9533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T06:30:00Z,23.4067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T06:45:00Z,23.1833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T07:00:00Z,22.8367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T07:15:00Z,22.8567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T07:30:00Z,23.2967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T07:45:00Z,23.4333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T08:00:00Z,23.3133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T08:15:00Z,23.0867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T08:30:00Z,23.4233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T08:45:00Z,23.6233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T09:00:00Z,23.2933,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T09:15:00Z,25.7067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
